date_dt,cod_dpto,cod_mpio,dwells,people
2015-02-06,47,115,1341,1173
2015-02-06,47,1090,4929,3789
2015-02-06,47,1091,496,487
2015-02-06,47,1092,87,64
2015-02-06,47,1095,202,187
2015-02-06,50,720,34195,22787
2015-02-06,50,793,176,160
2015-02-06,50,796,883,761
2015-02-06,50,802,14999,11206
2015-02-06,50,804,4743,3802
2015-02-06,50,819,80589,42921
2015-02-06,50,836,10188,8346
2015-02-06,50,847,1792,1628
2015-02-06,50,853,179,156
2015-02-06,50,854,4995,3534
2015-02-06,50,858,5816,4842
2015-02-06,50,860,1633,1428
2015-02-06,50,877,454,374
2015-02-06,50,878,478,405
2015-02-06,50,881,3478,3171
2015-02-06,50,884,588,513
2015-02-06,50,887,469,418
2015-02-06,50,889,402,379
2015-02-06,50,904,684,577
2015-02-06,50,907,1175,957
2015-02-06,50,926,526,459
2015-02-06,52,936,857,856
2015-02-06,52,948,1941,1937
2015-02-06,52,951,947,923
2015-02-06,52,971,774,676
2015-02-06,52,979,24027,19430
2015-02-06,52,990,1356,1180
2015-02-06,52,992,984,879
2015-02-06,52,998,44,31
2015-02-06,52,999,4897,4477
2015-02-06,52,1002,807,703
2015-02-06,52,1003,726,660
2015-02-06,52,1005,769,666
2015-02-06,52,1007,2063,1727
2015-02-06,52,1008,888,737
2015-02-06,52,1011,797,753
2015-02-06,52,1014,1532,1437
2015-02-06,52,1015,102,84
2015-02-06,52,1016,1691,1456
2015-02-06,52,1017,1451,1255
2015-02-06,52,1018,34,34
2015-02-06,52,1019,1900,1821
2015-02-06,52,1021,1099,998
2015-02-06,52,1023,345,322
2015-02-06,52,1024,51,44
2015-02-06,52,1025,458,413
2015-02-06,52,1026,607,538
2015-02-06,52,1027,3175,2829
2015-02-06,52,1029,532,457
2015-02-06,52,1032,2396,1988
2015-02-06,52,1036,179336,89971
2015-02-06,52,1037,1058,947
2015-02-06,52,1038,2031,1861
2015-02-06,52,1039,1608,1367
2015-02-06,52,1041,8173,7592
2015-02-06,52,1042,2597,1872
2015-02-06,52,1049,2171,1865
2015-02-06,52,1051,1140,1006
2015-02-06,52,1053,3988,3247
2015-02-06,52,1056,5758,4835
2015-02-06,52,1059,1686,1320
2015-02-06,52,1061,1600,1398
2015-02-06,52,1062,4601,3777
2015-02-06,52,1065,5430,4518
2015-02-06,52,1066,5928,4703
2015-02-06,52,1067,2409,2007
2015-02-06,52,1068,2399,2023
2015-02-06,52,1069,2743,2386
2015-02-06,52,1070,70770,42627
2015-02-06,52,1071,4692,3899
2015-02-06,52,1104,292,260
2015-02-06,52,1105,1579,1353
2015-02-06,54,134,2122,1904
2015-02-06,54,180,574,562
2015-02-06,54,183,65676,42942
2015-02-06,54,184,44819,26011
2015-02-06,54,190,592,552
2015-02-06,54,193,1953,1731
2015-02-06,54,194,4176,3791
2015-02-06,54,212,288,254
2015-02-06,54,216,304,270
2015-02-06,54,217,15101,11141
2015-02-06,54,218,2622,2280
2015-02-06,54,220,1897,1569
2015-02-06,54,221,3025,2762
2015-02-06,54,229,1899,1687
2015-02-06,54,234,696,639
2015-02-06,54,241,774,757
2015-02-06,54,244,6848,5407
2015-02-06,54,250,712,662
2015-02-06,54,253,1659,1616
2015-02-06,63,749,5340,4144
2015-02-06,63,751,34038,23265
2015-02-06,63,758,3427,2777
2015-02-06,63,764,1233,1047
2015-02-06,63,775,1796,1380
2015-02-06,63,776,75302,42585
2015-02-06,63,781,6167,5049
2015-02-06,63,786,4608,3807
2015-02-06,63,811,847,708
2015-02-06,63,815,609,526
2015-02-06,66,590,1688,1469
2015-02-06,66,592,1089,895
2015-02-06,66,594,381,335
2015-02-06,66,622,1264,1080
2015-02-06,66,629,564,499
2015-02-06,66,658,267,219
2015-02-06,66,673,1801,1342
2015-02-06,66,684,334,298
2015-02-06,66,696,14692,11187
2015-02-06,66,707,2607,2215
2015-02-06,66,713,83171,48292
2015-02-06,66,717,71776,42634
2015-02-06,68,201,4777,3654
2015-02-06,68,225,11647,9422
2015-02-06,68,228,15604,12248
2015-02-06,68,233,2149,1994
2015-02-06,68,237,539,530
2015-02-06,68,248,19653,15778
2015-02-06,68,256,22768,18339
2015-02-06,68,258,2446,2086
2015-02-06,68,261,546872,291814
2015-02-06,68,262,79167,42689
2015-02-06,68,267,5641,5172
2015-02-06,68,268,128125,87506
2015-02-06,68,269,1252,1070
2015-02-06,68,270,58010,40727
2015-02-06,68,273,442,413
2015-02-06,68,283,369,333
2015-02-06,68,284,1159,1034
2015-02-06,68,289,3184,2651
2015-02-06,68,290,1679,1308
2015-02-06,68,295,1421,1252
2015-02-06,68,297,690,649
2015-02-06,68,299,2268,1826
2015-02-06,68,305,2260,2011
2015-02-06,68,313,11296,8171
2015-02-06,68,314,572,500
2015-02-06,68,316,281,237
2015-02-06,68,321,1877,1503
2015-02-06,68,322,720,549
2015-02-06,68,326,1918,1643
2015-02-06,68,328,1957,1710
2015-02-06,68,333,22289,14596
2015-02-06,68,335,984,922
2015-02-06,68,340,86,80
2015-02-06,68,349,297,289
2015-02-06,68,351,1224,1064
2015-02-06,68,352,503,461
2015-02-06,68,353,12012,9361
2015-02-06,68,359,350,309
2015-02-06,68,362,1645,1405
2015-02-06,68,374,2026,1776
2015-02-06,68,383,81,79
2015-02-06,68,386,1367,1180
2015-02-06,68,392,2121,1997
2015-02-06,68,397,590,516
2015-02-06,68,403,356,320
2015-02-06,68,418,193,177
2015-02-06,68,420,943,817
2015-02-06,68,437,338,295
2015-02-06,68,443,721,633
2015-02-06,68,454,310,279
2015-02-06,68,457,970,813
2015-02-06,68,458,277,264
2015-02-06,68,460,416,363
2015-02-06,68,475,991,834
2015-02-06,70,75,862,757
2015-02-06,70,89,703,603
2015-02-06,70,93,1270,1001
2015-02-06,70,94,84,75
2015-02-06,70,97,313,288
2015-02-06,70,99,107,97
2015-02-06,70,100,2733,2009
2015-02-06,70,104,206,189
2015-02-06,70,107,14139,8437
2015-02-06,70,109,144,134
2015-02-06,70,110,38,35
2015-02-06,70,111,539,463
2015-02-06,70,126,766,651
2015-02-06,70,129,156,142
2015-02-06,70,135,113,104
2015-02-06,70,140,82,79
2015-02-06,70,150,61,54
2015-02-06,70,153,114,101
2015-02-06,70,162,224,206
2015-02-06,70,163,432,417
2015-02-06,70,1108,1880,1412
2015-02-06,70,1109,1624,1346
2015-02-06,73,612,2848,2478
2015-02-06,73,613,463,389
2015-02-06,73,616,2065,1643
2015-02-06,73,641,813,708
2015-02-06,73,644,488,400
2015-02-06,73,655,1023,880
2015-02-06,73,657,472,419
2015-02-06,73,700,3817,3331
2015-02-06,73,701,1966,1725
2015-02-06,73,706,483,350
2015-02-06,73,733,886,817
2015-02-06,73,735,292,228
2015-02-06,73,747,441,355
2015-02-06,73,753,1281,1098
2015-02-06,73,759,206488,100805
2015-02-06,73,767,870,667
2015-02-06,73,773,4063,3390
2015-02-06,73,789,4394,3997
2015-02-06,73,808,1044,960
2015-02-06,73,818,482,431
2015-02-06,73,826,6539,5606
2015-02-06,73,827,4253,3784
2015-02-06,73,829,346,291
2015-02-06,73,834,6046,5635
2015-02-06,73,835,3280,2904
2015-02-06,73,841,282,240
2015-02-06,73,843,1208,1044
2015-02-06,73,845,402,387
2015-02-06,73,851,2718,2585
2015-02-06,73,852,2511,2181
2015-02-06,73,855,49,44
2015-02-06,73,857,1186,1006
2015-02-06,73,864,893,771
2015-02-06,73,869,1326,1155
2015-02-06,73,872,418,373
2015-02-06,73,875,1425,1353
2015-02-06,73,880,2058,1864
2015-02-06,73,885,762,649
2015-02-06,73,893,466,463
2015-02-06,76,691,688,589
2015-02-06,76,719,1460,1236
2015-02-06,76,728,20470,16865
2015-02-06,76,731,67,44
2015-02-06,76,743,1117,961
2015-02-06,76,748,893,790
2015-02-06,76,752,1673,1420
2015-02-06,76,755,692,559
2015-02-06,76,769,2220,1855
2015-02-06,76,774,7074,6144
2015-02-06,76,777,366,337
2015-02-06,76,778,2942,2369
2015-02-06,76,790,17693,14026
2015-02-06,76,792,7338,6114
2015-02-06,76,797,2778,2478
2015-02-06,76,799,1493,1333
2015-02-06,76,816,12933,10298
2015-02-06,76,825,2715,2302
2015-02-06,76,830,128633,71456
2015-02-06,76,833,6014,4798
2015-02-06,76,838,588,520
2015-02-06,76,839,123857,67884
2015-02-06,76,840,11873,9886
2015-02-06,76,842,2542,2303
2015-02-06,76,846,7588,6793
2015-02-06,76,849,101384,59910
2015-02-06,76,859,11066,9192
2015-02-06,76,861,2555,2289
2015-02-06,76,863,8170,6913
2015-02-06,76,865,4072,3451
2015-02-06,76,867,4355,3591
2015-02-06,76,868,19213,15766
2015-02-06,76,871,444397,264951
2015-02-06,76,879,81423,58935
2015-02-06,76,882,1007209,467840
2015-02-06,76,886,5418,4644
2015-02-06,76,888,107515,75002
2015-02-06,76,892,11763,9163
2015-02-06,76,894,41847,26939
2015-02-06,81,272,2267,2012
2015-02-06,81,275,2177,2015
2015-02-06,81,300,423,390
2015-02-06,81,324,288,288
2015-02-06,81,325,2033,1932
2015-02-06,85,406,1254,1138
2015-02-06,85,453,201,184
2015-02-06,85,493,398,352
2015-02-06,85,520,127,124
2015-02-06,85,555,14561,10963
2015-02-06,85,557,536,524
2015-02-06,85,598,6103,5066
2015-02-06,85,637,1052,941
2015-02-06,85,645,1044,968
2015-02-06,85,669,2020,1717
2015-02-06,85,682,1997,1755
2015-02-06,85,750,2686,2157
2015-02-06,86,1031,4416,3997
2015-02-06,86,1040,430,338
2015-02-06,86,1043,1002,827
2015-02-06,86,1047,313,278
2015-02-06,86,1057,169,161
2015-02-06,86,1060,315,313
2015-02-06,86,1064,1838,1698
2015-02-06,86,1073,897,820
2015-02-06,86,1074,300,300
2015-02-06,86,1075,2428,2320
2015-02-06,86,1076,708,612
2015-02-06,86,1077,598,490
2015-02-06,88,3,2570,2106
2015-02-06,88,4,55946,33799
2015-02-06,94,850,1542,1542
2015-02-06,95,924,12032,9451
2015-02-06,95,965,1858,1836
2015-02-06,97,1010,1100,1100
2015-02-06,99,416,205,205
2015-02-06,99,575,138,138
2015-02-07,5,151,449,390
2015-02-07,5,159,287,245
2015-02-07,5,164,1309,1069
2015-02-07,5,168,1273,1236
2015-02-07,5,181,5595,4145
2015-02-07,5,195,897,771
2015-02-07,5,198,1591,1465
2015-02-07,5,205,5250,3404
2015-02-07,5,206,2661,2022
2015-02-07,5,210,944,763
2015-02-07,5,215,1483,1090
2015-02-07,5,222,1116,911
2015-02-07,5,223,896,728
2015-02-07,5,227,264,249
2015-02-07,5,239,739,698
2015-02-07,5,245,931,906
2015-02-07,5,246,1469,1129
2015-02-07,5,247,651,592
2015-02-07,5,254,393,368
2015-02-07,5,255,2947,2372
2015-02-07,5,257,854,750
2015-02-07,5,259,2583,2073
2015-02-07,5,263,711,608
2015-02-07,5,265,397,387
2015-02-07,5,282,523,375
2015-02-07,5,291,196,181
2015-02-07,5,293,311,274
2015-02-07,5,298,2475,1624
2015-02-07,5,303,109,98
2015-02-07,5,304,1598,1381
2015-02-07,5,308,266,211
2015-02-07,5,310,504,411
2015-02-07,5,317,905,716
2015-02-07,5,327,509,406
2015-02-07,5,331,2403,2056
2015-02-07,5,334,1227,919
2015-02-07,5,337,2572,1976
2015-02-07,5,339,542,540
2015-02-07,5,341,410,372
2015-02-07,5,344,760,650
2015-02-07,5,345,529,405
2015-02-07,5,350,312,270
2015-02-07,5,355,3417,2579
2015-02-07,5,357,1051,832
2015-02-07,5,358,1403,1258
2015-02-07,5,367,370,356
2015-02-07,5,368,146,129
2015-02-07,5,369,3524,2981
2015-02-07,5,371,11031,7709
2015-02-07,5,372,61275,36507
2015-02-07,5,373,593,474
2015-02-07,5,375,282,252
2015-02-07,5,376,76,68
2015-02-07,5,378,1248,972
2015-02-07,5,381,460671,188536
2015-02-07,5,382,84,66
2015-02-07,5,389,965,791
2015-02-07,5,393,577,569
2015-02-07,5,394,6040,4558
2015-02-07,5,398,110,95
2015-02-07,5,399,780,673
2015-02-07,5,400,489,408
2015-02-07,5,407,3685,2875
2015-02-07,5,409,24564,15104
2015-02-07,5,411,229,212
2015-02-07,5,412,5727,4400
2015-02-07,5,414,40840,25243
2015-02-07,5,415,71925,42626
2015-02-07,5,417,601,494
2015-02-07,5,423,313,262
2015-02-07,5,424,8414,6542
2015-02-07,5,425,2366,1691
2015-02-07,5,429,714,605
2015-02-07,5,431,1176,1022
2015-02-07,5,433,7264,4915
2015-02-07,5,435,418,372
2015-02-07,5,438,746,644
2015-02-07,5,441,300,212
2015-02-07,5,445,2125,1771
2015-02-07,5,448,1147,798
2015-02-07,5,452,5606,4403
2015-02-07,5,455,575,455
2015-02-07,5,459,1261,1105
2015-02-07,5,465,428,386
2015-02-07,5,466,2427,1819
2015-02-07,5,472,613,415
2015-02-07,5,474,401,374
2015-02-07,5,476,307,282
2015-02-07,5,477,781,608
2015-02-07,5,481,535,421
2015-02-07,5,482,498,417
2015-02-07,5,489,960,822
2015-02-07,5,497,463,377
2015-02-07,5,507,392,340
2015-02-07,5,525,417,369
2015-02-07,5,544,248,215
2015-02-07,5,1122,289,280
2015-02-07,8,13,189932,89708
2015-02-07,8,15,9308,6167
2015-02-07,8,20,934,818
2015-02-07,8,21,2578,1780
2015-02-07,8,22,30341,19672
2015-02-07,8,23,4124,2999
2015-02-07,8,24,533,424
2015-02-07,8,27,1776,1415
2015-02-07,8,28,3238,2530
2015-02-07,8,29,396,301
2015-02-07,8,30,186,163
2015-02-07,8,31,444,374
2015-02-07,8,33,5237,4271
2015-02-07,8,37,2142,1778
2015-02-07,8,38,586,454
2015-02-07,8,39,1400,1163
2015-02-07,8,47,636,550
2015-02-07,8,51,33,32
2015-02-07,8,55,452,349
2015-02-07,8,67,391,323
2015-02-07,11,726,2239008,950346
2015-02-07,13,32,390,351
2015-02-07,13,40,194742,98524
2015-02-07,13,46,551,480
2015-02-07,13,52,635,559
2015-02-07,13,53,310,279
2015-02-07,13,57,195,165
2015-02-07,13,61,6788,5331
2015-02-07,13,68,3473,2686
2015-02-07,13,69,1164,976
2015-02-07,13,70,1086,946
2015-02-07,13,74,55,55
2015-02-07,13,76,1150,1009
2015-02-07,13,77,653,603
2015-02-07,13,83,432,408
2015-02-07,13,84,1714,1545
2015-02-07,13,92,90,84
2015-02-07,13,103,2110,1411
2015-02-07,13,108,83,66
2015-02-07,13,138,180,180
2015-02-07,13,142,44,39
2015-02-07,13,145,178,165
2015-02-07,13,160,373,327
2015-02-07,13,165,444,404
2015-02-07,13,167,98,95
2015-02-07,13,177,379,351
2015-02-07,13,199,5855,4876
2015-02-07,13,202,4976,4684
2015-02-07,13,236,1571,1446
2015-02-07,15,279,165,103
2015-02-07,15,302,224,180
2015-02-07,15,356,135,127
2015-02-07,15,363,105,97
2015-02-07,15,370,590,538
2015-02-07,15,387,166,142
2015-02-07,15,391,92,83
2015-02-07,15,405,7926,5105
2015-02-07,15,426,151,126
2015-02-07,15,440,728,634
2015-02-07,15,444,265,239
2015-02-07,15,447,72,53
2015-02-07,15,449,544,438
2015-02-07,15,463,4254,3627
2015-02-07,15,464,13140,9906
2015-02-07,15,471,4439,3692
2015-02-07,15,473,397,336
2015-02-07,15,479,926,802
2015-02-07,15,485,743,620
2015-02-07,15,486,901,845
2015-02-07,15,490,427,369
2015-02-07,15,492,582,442
2015-02-07,15,496,185,116
2015-02-07,15,499,107,76
2015-02-07,15,500,5686,4765
2015-02-07,15,501,4604,3809
2015-02-07,15,502,2063,1681
2015-02-07,15,504,354,281
2015-02-07,15,505,145,120
2015-02-07,15,506,293,234
2015-02-07,15,509,583,353
2015-02-07,15,511,7538,6186
2015-02-07,15,517,3429,2869
2015-02-07,15,518,178,156
2015-02-07,15,521,2844,2454
2015-02-07,15,523,669,567
2015-02-07,15,528,1509,1377
2015-02-07,15,530,114,90
2015-02-07,15,532,5264,4489
2015-02-07,15,533,503,445
2015-02-07,15,535,1243,1132
2015-02-07,15,537,19643,13330
2015-02-07,15,538,644,505
2015-02-07,15,539,395,338
2015-02-07,15,540,137,118
2015-02-07,15,545,834,478
2015-02-07,15,552,1325,1153
2015-02-07,15,573,658,557
2015-02-07,15,579,756,693
2015-02-07,15,584,1624,1526
2015-02-07,15,591,793,739
2015-02-07,15,593,99,75
2015-02-07,15,604,117,84
2015-02-07,15,623,315,247
2015-02-07,15,624,707,503
2015-02-07,15,636,77,67
2015-02-07,15,639,625,557
2015-02-07,15,640,196,155
2015-02-07,15,651,654,593
2015-02-07,15,678,818,739
2015-02-07,15,686,746,648
2015-02-07,15,689,151,142
2015-02-07,15,699,174,158
2015-02-07,15,705,463,351
2015-02-07,17,514,1649,1307
2015-02-07,17,547,161,114
2015-02-07,17,548,201,166
2015-02-07,17,560,165,163
2015-02-07,17,565,1897,1677
2015-02-07,17,566,2684,2383
2015-02-07,17,574,368,330
2015-02-07,17,580,1161,1025
2015-02-07,17,596,458,390
2015-02-07,17,605,259,235
2015-02-07,17,608,731,589
2015-02-07,17,610,253,224
2015-02-07,17,615,1175,1031
2015-02-07,17,618,1115,935
2015-02-07,17,638,640,536
2015-02-07,17,643,78419,38526
2015-02-07,17,646,904,752
2015-02-07,17,653,60,49
2015-02-07,17,668,1069,720
2015-02-07,17,674,2843,2392
2015-02-07,17,1110,230,178
2015-02-07,17,1111,460,369
2015-02-07,18,920,1783,1776
2015-02-07,18,956,1021,975
2015-02-07,18,964,2243,1969
2015-02-07,18,973,15333,11024
2015-02-07,18,994,2119,1767
2015-02-07,18,997,409,361
2015-02-07,18,1000,978,814
2015-02-07,18,1013,477,386
2015-02-07,18,1033,376,325
2015-02-07,18,1035,601,546
2015-02-07,18,1045,636,615
2015-02-07,18,1048,654,599
2015-02-07,19,896,11974,10058
2015-02-07,19,899,1480,1237
2015-02-07,19,902,9906,7565
2015-02-07,19,903,2997,2560
2015-02-07,19,906,12206,10299
2015-02-07,19,908,3065,2419
2015-02-07,19,909,1046,954
2015-02-07,19,918,5777,4845
2015-02-07,19,919,3694,3648
2015-02-07,19,921,2219,1965
2015-02-07,19,925,3833,3381
2015-02-07,19,927,3143,2853
2015-02-07,19,928,1588,1450
2015-02-07,19,929,2029,1744
2015-02-07,19,932,1047,1045
2015-02-07,19,941,1896,1602
2015-02-07,19,944,81838,39550
2015-02-07,19,952,2649,2210
2015-02-07,19,953,454,433
2015-02-07,19,954,714,698
2015-02-07,19,957,2101,1956
2015-02-07,19,960,1220,1053
2015-02-07,19,963,2515,2097
2015-02-07,19,967,3517,2883
2015-02-07,19,972,128,127
2015-02-07,19,980,2033,1764
2015-02-07,19,984,189,178
2015-02-07,19,986,270,259
2015-02-07,19,988,1942,1661
2015-02-07,19,1001,394,296
2015-02-07,19,1107,4969,4366
2015-02-07,20,25,102384,54560
2015-02-07,20,41,3445,3160
2015-02-07,20,56,5031,4552
2015-02-07,20,58,922,838
2015-02-07,20,62,2515,2366
2015-02-07,20,66,1114,998
2015-02-07,20,73,2713,1924
2015-02-07,20,78,3705,3409
2015-02-07,20,82,2664,2287
2015-02-07,20,85,9104,7254
2015-02-07,20,90,6220,4998
2015-02-07,20,95,7004,5236
2015-02-07,20,96,610,539
2015-02-07,20,98,811,738
2015-02-07,20,112,2362,2199
2015-02-07,20,137,1259,1085
2015-02-07,20,139,1416,1315
2015-02-07,20,152,1742,1569
2015-02-07,20,161,2475,1932
2015-02-07,20,173,34444,23598
2015-02-07,20,176,3014,2778
2015-02-07,20,179,1190,1038
2015-02-07,20,191,4667,4007
2015-02-07,20,203,6829,6246
2015-02-07,20,207,13670,10939
2015-02-07,23,105,642,561
2015-02-07,23,106,515,440
2015-02-07,23,116,121,101
2015-02-07,23,117,3421,2305
2015-02-07,23,118,431,360
2015-02-07,23,123,395,311
2015-02-07,23,127,86,78
2015-02-07,23,130,1089,827
2015-02-07,23,131,776,715
2015-02-07,23,133,460,427
2015-02-07,23,136,732,638
2015-02-07,23,141,1283,1111
2015-02-07,23,143,1429,1311
2015-02-07,23,146,285,253
2015-02-07,23,147,3163,2518
2015-02-07,23,149,30047,16922
2015-02-07,23,154,623,549
2015-02-07,23,155,353,318
2015-02-07,23,169,260,241
2015-02-07,23,171,1892,1669
2015-02-07,23,174,330,316
2015-02-07,23,182,423,372
2015-02-07,23,188,293,272
2015-02-07,23,189,2075,1815
2015-02-07,23,197,2379,1682
2015-02-07,23,200,1350,1141
2015-02-07,23,211,251,233
2015-02-07,25,491,37,35
2015-02-07,25,503,7240,6349
2015-02-07,25,556,1991,1575
2015-02-07,25,569,691,600
2015-02-07,25,571,1514,1362
2015-02-07,25,581,228,199
2015-02-07,25,585,6069,4975
2015-02-07,25,597,2228,1909
2015-02-07,25,609,1915,1799
2015-02-07,25,619,85,56
2015-02-07,25,620,830,757
2015-02-07,25,621,1035,929
2015-02-07,25,626,797,698
2015-02-07,25,630,1944,1751
2015-02-07,25,632,863,778
2015-02-07,25,634,898,781
2015-02-07,25,635,943,806
2015-02-07,25,642,4525,3933
2015-02-07,25,647,13551,11709
2015-02-07,25,654,542,526
2015-02-07,25,656,366,345
2015-02-07,25,663,4757,4061
2015-02-07,25,665,1805,1558
2015-02-07,25,666,3013,2608
2015-02-07,25,671,2592,2393
2015-02-07,25,679,2985,2792
2015-02-07,25,680,1281,1203
2015-02-07,25,681,3179,2864
2015-02-07,25,683,8267,7038
2015-02-07,25,687,4017,3347
2015-02-07,25,690,1286,1188
2015-02-07,25,694,16942,13847
2015-02-07,25,695,700,607
2015-02-07,25,697,437,384
2015-02-07,25,698,1551,1435
2015-02-07,25,702,1303,1155
2015-02-07,25,703,1286,1127
2015-02-07,25,708,3897,3399
2015-02-07,25,709,3222,2836
2015-02-07,25,711,50940,37961
2015-02-07,25,714,3853,3364
2015-02-07,25,715,96,78
2015-02-07,25,716,12381,10588
2015-02-07,25,718,449,341
2015-02-07,25,721,10319,8852
2015-02-07,25,723,11139,9345
2015-02-07,25,724,617,527
2015-02-07,25,725,1285,1110
2015-02-07,25,730,8439,6647
2015-02-07,25,732,811,708
2015-02-07,25,736,27651,21775
2015-02-07,25,737,364,319
2015-02-07,25,738,117,98
2015-02-07,25,739,4288,3722
2015-02-07,25,744,2070,1701
2015-02-07,25,745,1504,1142
2015-02-07,25,746,6135,5300
2015-02-07,25,754,7017,5690
2015-02-07,25,756,594,515
2015-02-07,25,760,2263,1791
2015-02-07,25,761,2767,2321
2015-02-07,25,762,35,33
2015-02-07,25,763,4141,3364
2015-02-07,25,765,24274,20052
2015-02-07,25,766,2663,2080
2015-02-07,25,768,1570,1328
2015-02-07,25,770,1613,1384
2015-02-07,25,771,3291,2764
2015-02-07,25,772,36,36
2015-02-07,25,779,2652,2350
2015-02-07,25,780,847,803
2015-02-07,25,783,4889,4010
2015-02-07,25,787,490,429
2015-02-07,25,788,2963,2793
2015-02-07,25,791,2925,2782
2015-02-07,25,794,2882,2548
2015-02-07,25,798,17240,14207
2015-02-07,25,805,505,426
2015-02-07,25,806,307,275
2015-02-07,25,807,14382,12747
2015-02-07,25,809,548,502
2015-02-07,25,810,2732,2485
2015-02-07,25,812,2847,2434
2015-02-07,25,814,2703,2359
2015-02-07,25,828,1594,1516
2015-02-07,25,831,616,515
2015-02-07,27,390,5400,3908
2015-02-07,27,595,200,187
2015-02-07,27,628,464,440
2015-02-07,27,631,849,811
2015-02-07,27,1114,149,137
2015-02-07,27,1116,466,428
2015-02-07,27,1121,368,315
2015-02-07,41,866,491,481
2015-02-07,41,890,1847,1669
2015-02-07,41,898,657,576
2015-02-07,41,901,147798,74711
2015-02-07,41,905,2102,1851
2015-02-07,41,911,549,521
2015-02-07,41,913,1879,1605
2015-02-07,41,916,438,387
2015-02-07,41,922,456,414
2015-02-07,41,923,9578,7808
2015-02-07,41,930,663,640
2015-02-07,41,931,6173,5307
2015-02-07,41,933,965,855
2015-02-07,41,934,1408,1207
2015-02-07,41,935,5836,4378
2015-02-07,41,940,290,244
2015-02-07,41,945,5138,4001
2015-02-07,41,946,3547,2863
2015-02-07,41,955,1988,1737
2015-02-07,41,961,3985,3559
2015-02-07,41,976,1618,1430
2015-02-07,41,977,2447,2059
2015-02-07,41,978,1538,1353
2015-02-07,41,981,806,687
2015-02-07,41,983,1279,1174
2015-02-07,41,985,3539,2944
2015-02-07,41,989,11547,8742
2015-02-07,41,993,1650,1556
2015-02-07,44,2,1223,1051
2015-02-07,44,5,687,621
2015-02-07,44,6,6957,6355
2015-02-07,44,7,21260,13073
2015-02-07,44,8,1209,1014
2015-02-07,44,10,5529,4480
2015-02-07,44,11,11173,8665
2015-02-07,44,16,1026,876
2015-02-07,44,17,1270,1184
2015-02-07,44,18,5074,4572
2015-02-07,44,43,4215,3737
2015-02-07,44,50,322,294
2015-02-07,44,1088,2765,2446
2015-02-07,44,1089,7763,5556
2015-02-07,47,9,89801,45875
2015-02-07,47,12,6618,5210
2015-02-07,47,14,32101,23240
2015-02-07,47,19,350,308
2015-02-07,47,26,4350,3122
2015-02-07,47,42,313,286
2015-02-07,47,45,99,94
2015-02-07,47,54,69,55
2015-02-07,47,64,291,230
2015-02-07,47,72,187,184
2015-02-07,47,79,78,74
2015-02-07,47,80,1393,1270
2015-02-07,47,81,1341,1255
2015-02-07,47,87,332,273
2015-02-07,47,88,333,285
2015-02-07,47,101,221,186
2015-02-07,47,102,465,412
2015-02-07,47,113,419,364
2015-02-07,47,115,1275,1140
2015-02-07,47,1090,4570,3553
2015-02-07,47,1091,403,391
2015-02-07,47,1092,92,63
2015-02-07,47,1095,178,167
2015-02-07,50,720,32506,21955
2015-02-07,50,793,155,147
2015-02-07,50,796,1139,1027
2015-02-07,50,802,14919,11333
2015-02-07,50,804,4705,3732
2015-02-07,50,819,75184,41270
2015-02-07,50,836,9711,8063
2015-02-07,50,847,1831,1629
2015-02-07,50,853,182,168
2015-02-07,50,854,4636,3277
2015-02-07,50,858,5185,4276
2015-02-07,50,860,1640,1441
2015-02-07,50,877,485,400
2015-02-07,50,878,482,412
2015-02-07,50,881,3764,3040
2015-02-07,50,884,505,440
2015-02-07,50,887,441,407
2015-02-07,50,889,420,403
2015-02-07,50,904,665,561
2015-02-07,50,907,1128,957
2015-02-07,50,926,501,447
2015-02-07,52,936,817,816
2015-02-07,52,948,1971,1969
2015-02-07,52,951,979,954
2015-02-07,52,971,656,569
2015-02-07,52,979,23502,19488
2015-02-07,52,990,1420,1240
2015-02-07,52,992,1145,1009
2015-02-07,52,998,65,41
2015-02-07,52,999,4820,4378
2015-02-07,52,1002,261,221
2015-02-07,52,1003,752,699
2015-02-07,52,1005,838,723
2015-02-07,52,1007,2247,1922
2015-02-07,52,1008,939,785
2015-02-07,52,1011,810,754
2015-02-07,52,1014,1494,1376
2015-02-07,52,1015,92,66
2015-02-07,52,1016,1796,1505
2015-02-07,52,1017,1486,1283
2015-02-07,52,1018,43,41
2015-02-07,52,1019,1981,1887
2015-02-07,52,1021,1537,1425
2015-02-07,52,1023,351,320
2015-02-07,52,1024,42,38
2015-02-07,52,1025,1041,917
2015-02-07,52,1026,588,522
2015-02-07,52,1027,3854,3466
2015-02-07,52,1029,512,460
2015-02-07,52,1032,2612,2231
2015-02-07,52,1036,164906,88046
2015-02-07,52,1037,1054,940
2015-02-07,52,1038,1968,1804
2015-02-07,52,1039,1632,1370
2015-02-07,52,1041,8166,7528
2015-02-07,52,1042,2748,2018
2015-02-07,52,1049,2170,1853
2015-02-07,52,1051,1131,1027
2015-02-07,52,1053,4299,3575
2015-02-07,52,1056,5899,4948
2015-02-07,52,1059,1646,1292
2015-02-07,52,1061,1641,1454
2015-02-07,52,1062,4621,3816
2015-02-07,52,1065,5059,4376
2015-02-07,52,1066,5774,4653
2015-02-07,52,1067,2533,2138
2015-02-07,52,1068,2198,1948
2015-02-07,52,1069,2758,2308
